source_idiom,source_lang,target_idiom,target_lang,label,idiom_string,split,source
"Provided that the transactions or activities shall constitute significant economic presence in India, whether or not,—",en,"परंतु संव्यवहार या क्रियाकलाप भारत में महत्वपूर्ण आर्थिक उपस्थिति दर्शित करेंगे, चाहे,—",hi,-1,,train,Kunchukuttan
"(6B)  where in the case of a non-resident (not being a company) or of a foreign company deriving income (not being salary, royalty or fees for technical services) from Government or an Indian concern in pursuance of an agreement entered into before the 1st day of June, 2002 by the Central Government with the Government of a foreign State or an international organisation, the tax on such income is payable by Government or the Indian concern to the Central Government under the terms of that agreement or any other related agreement approved before that date by the Central Government, the tax so paid ;",en,"(6ख)जहां किसी अनिवासी को (जो कंपनी नहीं है) या किसी विदेशी कंपनी की दशा में, जिसे केन्द्रीय सरकार द्वारा किसी विदेशी राज्य की सरकार या किसी अंतर्राष्ट्रीय संगठन से 1 जून, 2002 से पूर्व किए गए करार के अनुसरण में, सरकार या भारतीय समुत्थान से कोर्इ ऐसी आय व्युत्पन्न होती है (जो वेतन, स्वामिस्व या तकनीकी सेवाओं के लिए फीस के रूप में नहीं है), ऐसी आय पर कर सरकार या भारतीय समुत्थान द्वारा उस करार के या केन्द्रीय सरकार द्वारा उस तारीख से पूर्व अनुमोदित किसी अन्य संबंधित करार के निबंधनों के अधीन केन्द्रीय सरकार को संदेय है, इस प्रकार संदत्त कर;",hi,-1,,train,Kunchukuttan
(17) any income by way of—,en,(17)निम्नलिखित के रूप में कोर्इ आय अर्थात्–,hi,-1,,train,Kunchukuttan
"Provided that where any amount standing to the credit of the said Fund and not charged to income-tax during any previous year is shared, either wholly or in part, with a commodity exchange, the whole of the amount so shared shall be deemed to be the income of the previous year in which such amount is so shared and shall accordingly be chargeable to income-tax.",en,"परन्तु जहां कोर्इ ऐसी रकम जो निधि में जमा है और किसी पूर्ववर्ष के दौरान आय-कर से प्रभारित नहीं की गर्इ है, किसी वस्तु एक्सचेन्ज के साथ पूर्णत: या भागत: बांटी जाती है, वहां इस प्रकार बांटी गर्इ संपूर्ण रकम ऐसे पूर्ववर्ष की आय समझी जायेगी जिसमें ऐसी रकम इस प्रकार बांटी जाती है और तदनुसार वह आय-कर से प्रभार्य होगी।",hi,-1,,train,Kunchukuttan
"Provided also that nothing contained in this clause shall apply to any income arising from the transfer of a long-term capital asset, being an equity share in a company, if the transaction of acquisition, other than the acquisition notified by the Central Government in this behalf, of such equity share is entered into on or after the 1st day of October, 2004 and such transaction is not chargeable to securities transaction tax under Chapter VII of the Finance (No. 2) Act, 2004 (23 of 2004).",en,"परंतु यह भी कि इस खंड में अंतर्विष्ट कोर्इ बात, दीर्घकालिक पूंजी आस्ति, जो किसी कंपनी में साधारण शेयर है, के अंतरण से उद्भूत होने वाली किसी आय को लागू नहीं होगी यदि ऐसे साधारण शेयर का, इस निमित्त केंद्रीय सरकार द्वारा अधिसूचित अर्जन से भिé अर्जन का संव्यवहार, 1 अक्तूबर, 2004 को या उसके पश्चात् किया गया है और ऐसा संव्यवहार वित्त (संख्यांक 2) अधिनियम, 2004 (2004 का 23) के अध्याय 7 के अधीन प्रतिभूति संव्यवहार कर से प्रभार्य नहीं है।",hi,-1,,train,Kunchukuttan
"(i)  section 32, section 32A, section 33, section 35 and clause (ix) of sub-section (1) of section 36 shall apply as if every allowance or deduction referred to therein and relating to or allowable for any of the relevant assessment years ending before the 1st day of April, 2001, in relation to any building, machinery, plant or furniture used for the purposes of the business of the undertaking in the previous year relevant to such assessment year or any expenditure incurred for the purposes of such business in such previous year had been given full effect to for that assessment year itself and accordingly sub-section (2) of section 32, clause (ii) of sub-section (3) of section 32A, clause (ii) of sub-section (2) of section 33, sub-section (4) of section 35 or the second proviso to clause (ix) of sub-section (1) of section 36, as the case may be, shall not apply in relation to any such allowance or deduction;",en,"(i) धारा 32, धारा 32क, धारा 33, धारा 35 और धारा 36 की उपधारा (1) के खंड (ix) उसी प्रकार लागू होंगे मानो उनमें निर्दिष्ट प्रत्येक मोक या कटौती, जो किसी ऐसे भवन, मशीनरी, प्लांट या फर्नीचर के संबंध में जो ऐसे निर्धारण वर्ष से सुसंगत पूर्ववर्ष में उपक्रम के कारबार के प्रयोजनों के लिए उपयुक्त है, 1 अप्रैल, 2001 से पूर्व समाप्त होने वाले सुसंगत निर्धारण वर्षों में से किसी से संबंधित या उसके लिए अनुज्ञेय है या ऐसे पूर्ववर्ष में ऐसे कारबार के प्रयोजनों के लिए उपगत कोर्इ व्यय उसी निर्धारण वर्ष के लिए पूर्ण रूप से प्रभावी किया गया है और तदनुसार, यथास्थिति, धारा 32 की उपधारा (2), धारा 32क की उपधारा (3) के खंड (ii), धारा 35 की उपधारा (4) या धारा 36 की उपधारा (1) के खंड (ix) के दूसरे परन्तुक के उपबंध ऐसे मोक या कटौती के संबंध में लागू नहीं होंगे ;",hi,-1,,train,Kunchukuttan
Provided further that no action under section 147 shall be taken by the Assessing Officer in case of such trust or institution for any assessment year preceding the aforesaid assessment year only for non-registration of such trust or institution for the said assessment year:,en,"परंतु यह और कि धारा 147 के अधीन कोर्इ कार्रवार्इ, निर्धारण अधिकारी द्वारा ऐसे न्यास या संस्था की दशा में, उक्त निर्धारण वर्ष के लिए उस न्यास या संस्था का केवल रजिस्ट्रीकरण न किए जाने के कारण पूर्वोक्त निर्धारण वर्ष से पूर्ववर्ती किसी निर्धारण वर्ष के लिए नहीं की जाएगी :",hi,-1,,train,Kunchukuttan
(iiib) cash assistance (by whatever name called) received or receivable by any person against exports under any scheme of the Government of India ;,en,(iiiख) भारत सरकार की किसी स्कीम के अधीन निर्यात मद्दे किसी व्यक्ति द्वारा प्राप्त या प्राप्य नकद सहायता (चाहे वह किसी भी नाम से ज्ञात हो);,hi,-1,,train,Kunchukuttan
Investment deposit account.,en,विनिधान निक्षेप लेखा,hi,-1,,train,Kunchukuttan
"Explanation.—For the purposes of this proviso, ""district of Darjeeling"" means the district of Darjeeling as on the 28th day of February, 1981, being the date of introduction of the Finance Bill, 1981, in the House of the People.",en,"स्पष्टीकरण.–इस परन्तुक के प्रयोजनों के लिए ''दार्जिलिंग जिला'' से अभिप्रेत है 28 फरवरी, 1981 को, जो लोक सभा में वित्त विधेयक, 1981 के पुर:स्थापन की तारीख है, विद्यमान दार्जिलिंग जिला।",hi,-1,,train,Kunchukuttan
"Provided further that where any sum is paid to such National Laboratory or university or Indian Institute of Technology or specified person in a previous year relevant to the assessment year beginning on or after the 1st day of April, 2021, the deduction under this sub-section shall be equal to the sum so paid.",en,"परंतु यह और कि जहां ऐसी राष्ट्रीय प्रयोगशाला, विश्वविद्यालय, भारतीय प्रौद्योगिकी संस्थान या विनिर्दिष्ट व्यक्ति को किसी रकम का संदाय, 1 अप्रैल, 2021 को या उसके पश्चात् प्रारंभ होने वाले निर्धारण वर्ष से सुसंगत पूर्ववर्ष में किया जाता है, वहां इस उपधारा के अधीन कटौती इस प्रकार संदत्त रकम के बराबर होगी;",hi,-1,,train,Kunchukuttan
"(iii) a water supply project, water treatment system, irrigation project, sanitation and sewerage system or solid waste management system;",en,"(iii) कोर्इ जल प्रदान परियोजना, जल उपचार प्रणाली, सिचार्इ परियोजना, स्वच्छता और मलवाही प्रणाली या ठोस अवशिष्ट प्रबंध प्रणाली;",hi,-1,,train,Kunchukuttan
"Explanation.—For the purposes of this clause, ""due date"" means the date by which the assessee is required as an employer to credit an employee's contribution to the employee's account in the relevant fund under any Act, rule, order or notification issued thereunder or under any standing order, award, contract of service or otherwise;",en,"स्पष्टीकरण.–इस खंड के प्रयोजनों के लिए, ''निश्चित तारीख'' से वह तारीख अभिप्रेत है जिस तक निर्धारिती से यह अपेक्षित है कि वह नियोजक के रूप में कर्मचारी के अभिदाय को किसी अधिनियम, नियम, आदेश या उसके अधीन या किसी स्थायी आदेश, अधिनिर्णय, सेवा संविदा के अधीन या अन्यथा निकाली गर्इ अधिसूचना के अधीन कर्मचारी के सुसंगत निधि के खाते में जमा करे;",hi,-1,,train,Kunchukuttan
"(b) The persons referred to in clause (a) are the following, namely :—",en,"(ख) खण्ड(क) में उल्लिखित व्यक्ति निम्नलिखित हैं, अर्थात् :—",hi,-1,,train,Kunchukuttan
"(ii)  in the case of any other concern, if such person is entitled, or such person and one or more of the other persons referred to in sub-section (3) are entitled in the aggregate, at any time during the previous year, to not less than twenty per cent of the profits of such concern.",en,"(ii) किसी अन्य समुत्थान की दशा में, वह व्यक्ति अथवा वह व्यक्ति और उपधारा (3) में निर्दिष्ट अन्य व्यक्तियों में से एक या अधिक व्यक्ति परस्पर मिलकर, पूर्ववर्ष के दौरान किसी समय ऐसे समुत्थान के लाभों के बीस प्रतिशत से अन्यून के फायदाप्रद रूप से हकदार हो या हों।",hi,-1,,train,Kunchukuttan
"Provided that where such subsidy or grant or reimbursement is of such nature that it cannot be directly relatable to the asset acquired, so much of the amount which bears to the total subsidy or reimbursement or grant the same proportion as such asset bears to all the assets in respect of or with reference to which the subsidy or grant or reimbursement is so received, shall not be included in the actual cost of the asset to the assessee",en,"परन्तु जहां ऐसी सहायकी या अनुदान या प्रतिपूर्ति ऐसी प्रकृति की है कि वह अर्जित आस्ति से सीधे संबंधित नहीं हो सकती वहां उतनी रकम जितनी कुल सहायकी या प्रतिपूर्ति या अनुदान के उस अनुपात में है जो ऐसी आस्ति का उन सब आस्तियों के अनुपात में है जिनकी बाबत या जिनके संबंध में सहायकी, या अनुदान या प्रतिपूर्ति इस प्रकार प्राप्त की जाए, निर्धारिती के लिए आस्ति की वास्तविक लागत में शामिल नहीं की जाएगी।",hi,-1,,train,Kunchukuttan
"Provided further that nothing contained in this clause shall apply in relation to so much of the income by way of royalty as consists of lump sum payment made by a person, who is a resident, for the transfer of all or any rights (including the granting of a licence) in respect of computer software supplied by a non-resident manufacturer along with a computer or computer-based equipment under any scheme approved under the Policy on Computer Software Export, Software Development and Training, 1986 of the Government of India.",en,"परन्तु यह और कि इस खंड की कोर्इ बात स्वामिस्व के रूप में आय के उतने भाग के संबंध में लागू नहीं होगी जो भारत सरकार की कंप्यूटर प्रक्रिया सामग्री निर्यात, प्रक्रिया सामग्री विकास और प्रशिक्षण नीति, 1986 के अधीन अनुमोदित किसी स्कीम के अधीन कंप्यूटर या कंप्यूटर आधारित उपस्कर के साथ किसी अनिवासी विनिर्माता द्वारा दी गर्इ कंप्यूटर प्रक्रिया सामग्री की बाबत सभी या किन्हीं अधिकारों के (जिनके अन्तर्गत अनुज्ञप्ति देना है) अंतरण के लिए किसी व्यक्ति द्वारा, जो निवासी है, एकमुश्त संदाय के रूप में है।",hi,-1,,train,Kunchukuttan
"(3) Any deduction allowable under the provisions of sections 30 to 38 shall, for the purposes of sub-section (1), be deemed to have been already given full effect to and no further deduction under those sections shall be allowed :",en,"(3) धारा 30 से धारा 38 के उपबंधों के अधीन अनुज्ञेय किसी कटौती के बारे में, उपधारा (1) के प्रयोजनों के लिए, यह समझा जाएगा कि उसे पहले ही पूर्ण प्रभाव दे दिया गया है और उन धाराओं के अधीन और कोर्इ कटौती अनुज्ञात नहीं की जाएगी :",hi,-1,,train,Kunchukuttan
"(a)  the parent company or its nominees hold the whole of the share capital of the subsidiary company, and",en,"(क) मूल कंपनी या उसके नामनिर्देशिती समनुषंगी कंपनी की सम्पूर्ण शेयर पूंजी धारण करते हैं, और",hi,-1,,train,Kunchukuttan
Special provision for cost of acquisition in case of depreciable asset.,en,अवक्षयणीय आस्ति की दशा में अर्जन की लागत के विशेष उपबंध,hi,-1,,train,Kunchukuttan
(c) a revenue Member—,en,"(ग) रिक्ति होने की तारीख को,–",hi,-1,,train,Kunchukuttan
"(19A) ""Deputy Commissioner"" means a person appointed to be a Deputy Commissioner of Income-tax under sub-section (1) of section 117 ;",en,(19क) ''उपायुक्त'' से ऐसा व्यक्ति अभिप्रेत है जिसे धारा 117 की उपधारा (1) के अधीन आय-कर उपायुक्त नियुक्त किया जाए;,hi,-1,,train,Kunchukuttan
"(c)  in the case of a capital asset being a share or shares in an Indian company, which becomes the property of the assessee in consideration of a transfer referred to in clause (vii) of section 47, there shall be included the period for which the share or shares in the amalgamating company were held by the assessee ;",en,"(ग) जहां भारतीय कंपनी के शेयर या शेयरों के रूप में पूंजी आस्ति धारा 47 के खंड (vii) में निर्दिष्ट अन्तरण के प्रतिफलस्वरूप निर्धारिती की संपत्ति हो जाती है वहां ऐसी अवधि, जिसके लिए समामेलक कम्पनी का शेयर या उसके शेयर निर्धारिती द्वारा धारित थे, सम्मिलित कर ली जाएगी;",hi,-1,,train,Kunchukuttan
(ii)  family pension received by any member of the family of an individual referred to in sub-clause (i).,en,(ii) उपखंड (i) में उल्लिखित किसी व्यक्ति के परिवार के सदस्य द्वारा प्राप्त कुटुम्ब पेंशन।,hi,-1,,train,Kunchukuttan
(a)  the income by way of contribution received from specified persons;,en,(क) विनिर्दिष्ट व्यक्तियों से प्राप्त अभिदाय द्वारा आय अभिप्रेत है;,hi,-1,,train,Kunchukuttan
(b)  has participation by more than two countries;,en,(ख) दो से अधिक देशों में खेली गर्इ हो;,hi,-1,,train,Kunchukuttan
"(a)  every person in respect of whom any proceeding under this Act has been taken for the assessment of his income or assessment of fringe benefits or of the income of any other person in respect of which he is assessable, or of the loss sustained by him or by such other person, or of the amount of refund due to him or to such other person ;",en,"(क) ऐसा हर व्यक्ति भी है जिसकी बाबत इस अधिनियम के अधीन कोर्इ कार्यवाही, उसकी आय या उसके अनुषंगी फायदों की या किसी अन्य व्यक्ति की ऐसी आय की बाबत, जिसके बारे में वह व्यक्ति निर्धारणीय है, या ऐसी हानि की बाबत, जो उसके द्वारा या ऐसे अन्य व्यक्ति द्वारा उठार्इ गर्इ है या रिफंड की ऐसी रकम की बाबत जो उसको या ऐसे अन्य व्यक्ति को देय है, निर्धारण के लिए की गर्इ है;",hi,-1,,train,Kunchukuttan
"Following sub-clause (xviib) shall be inserted after sub-clause (xviia) of clause (24) of section 2 by the Finance Act, 2018, w.e.f. 1-4-2019 :",en,"वित्त अधिनियम, 2018 द्वारा 1.4.2019 से धारा 2 के खंड (24) के उपखंड (xviiक) के पश्चात् उपखंड (xviiख) अंत:स्थापित किया जाएगा:",hi,-1,,train,Kunchukuttan
(iv) the date on which and the country in which the company would be or was incorporated; and,en,(iv) जिस देश में कम्पनी को निगमित किया गया हो अथवा किया जाना हो उसकी तिथि,hi,-1,,train,Kunchukuttan
- the issuing company shall obtain in-principle listing permission from one or more stock exchanges having nationwide trading terminals in India.,en,- जारी करने वाली कम्पनी पूरे भारत में ट्रेडिंग टर्मिनल्स रखने वाली एक या अधिक स्टॉक एक्सचेंज से सिद्धांत: नामांकन सूची की अनुमति मांगेगा।,hi,-1,,train,Kunchukuttan
"9. Remittance of prize money/sponsorship of sports activity abroad by a person other than International/National/State Level sports bodies, if the amount involved exceeds US $ 100,000",en,"9. जीती हुर्इ रकम/खेल क्रिया का प्रायोजन किसी व्यक्ति द्वारा जो अंतर्राष्ट्रीय, राष्ट्रीय/राज्य स्तर की खेल संस्था नहीं है, अगर रही 100,000 डॉलर से अधिक है।",hi,-1,,train,Kunchukuttan
"(i) in the business of chit fund, or",en,(i) चिट फण्ड का कारोबार,hi,-1,,train,Kunchukuttan
(g) Any other sectors as prescribed by the Reserve Bank in consultation with Government of India;,en,( छ ) अन्य कोर्इ भी क्षेत्र जो भारत सरकार के परामर्श में रिजर्व बैंक द्वारा निर्धारित],hi,-1,,train,Kunchukuttan
"(3) The borrowing by issue of non-convertible debentures (NCDs) on non-repatriation basis shall be subject to the following additional conditions, namely :",en,"(3) गैर-परिवर्तनीय डिबेन्चर (एनसीडीस) जारी करके जो गैर-प्रत्यावर्तक आधार पर जो उधार लिया जाता है वह निम्नलिखित अतिरिक्त शर्तों पर निर्भर होगा, यानि:-",hi,-1,,train,Kunchukuttan
These accounts may be opened only in the form of term deposit with maturity of such period as may be specified by the Reserve Bank from time to time.,en,इन खातो को मात्र ऐसी परिपक्वता अवधि के साथ जैसा समय -2 पर रिजर्व बैंक द्वारा विनिर्दिष्ट किया जा सकता है आवधिक जमा के रुप में खोला जा सकता है।,hi,-1,,train,Kunchukuttan
Sports and Cultural organizations,en,खेलकूद और सांस्कृतिक संगठन।,hi,-1,,train,Kunchukuttan
Customers are advised not to tick Remember Password box for better security.,en,सुरक्षा की दृष्टि से ग्राहकों को परामर्श है कि रिमेंबर पासवर्ड बॉक्स में टिक न करें।,hi,-1,,train,Kunchukuttan
SMART ITC service can be accessed from Fixed Line as well as WLL networks.,en,स्मार्ट आईटीसी सर्विस फिक्स्ड लाइन के साथ-साथ डब्ल्यूएलएल नेटवर्क से भी एक्सेस की जा सकती है।,hi,-1,,train,Kunchukuttan
"In this template, fill up the details as asked on the screen.",en,"इस टेम्पलेट में, स्क्रीन पर मांगे गए विवरण भरें।",hi,-1,,train,Kunchukuttan
Examples include:,en,उदाहरण के लिए :,hi,-1,,train,Kunchukuttan
It keeps and maintains the records pertaining to various budgetary provisions of the library like expenditure and other matters pertaining to physical stock and infrastructure of the library.,en,यह पुस्तकालय के विभिन्न बजटीय प्रावधानों जैसे व्यय और अन्य मामलों से संबंधित अभिलेख रखता है और पुस्तकालय के भौतिक स्टॉक और बुनियादी ढांचे से संबंधित है।,hi,-1,,train,Kunchukuttan
Reprographic services: The CSL has full-fledged reprographic unit comprising of  microfilm reader cum printer and photocopying machines.,en,रिप्रोग्राफिक सेवाएं : सीएसएल में माइक्रोफिल्म रीडर सह प्रिंटर और फोटोकॉपी मशीनों से युक्त रिप्रोग्राफिक यूनिट है।,hi,-1,,train,Kunchukuttan
"Joint Director General (Archaeology)(Monuments, EE, Publications)",en,"संयुक्त महानिदेशक(पुरातत्त्व)(स्मारक,प्रकाशन, अन्वेषण और उत्खनन)",hi,-1,,train,Kunchukuttan
Considerable damage was done to its dome by the treasure hunters even before the excavations.,en,उत्खनन से पहले ही खजाना चोरों ने इसके गुम्बद को काफी नुकसान पहुंचाया।,hi,-1,,train,Kunchukuttan
The institution was maintained by the revenue collected from the villages bestowed specifically for the purpose by the contemporary rulers as evident from inscriptions.,en,इस संस्था को समकालीन शासकों द्वारा इस प्रयोजन के लिए विशेष रूप से प्रदान किए गए ग्रामों से एकत्रित राजस्व द्वारा चलाया जाता था जिसके अभिलेखीय साक्ष्य उपलब्ध हैं।,hi,-1,,train,Kunchukuttan
Rahim Khane Khanam Tomb,en,रहीम-खाने-खानां का मकबर,hi,-1,,train,Kunchukuttan
"The period witnessed resurgence of Hindu religion, art, architecture in an unprecedented scale.",en,"इस अवधि के दौरान बड़े स्‍तर पर हिन्‍दू धर्म, कला, वास्‍तुकला का पुनरुत्‍थान हुआ।",hi,-1,,train,Kunchukuttan
The hill also supports several streams.,en,पहाड़ी से अनेक सरिताएं भी निकलती हैं।,hi,-1,,train,Kunchukuttan
The most prominent among the excavations is the chaityagrha.,en,उत्खननों में सर्वाधिक विशिष्‍ट उत्खनन चैत्‍यगृह का है।,hi,-1,,train,Kunchukuttan
The two central cells of the rear wall has been converted into one during later period and at present a Ganesha image is consecrated for worship.,en,पीछे की दीवार के दो केंद्रीय प्रकोष्‍ठों को बाद में एक ही प्रकोष्ठ बना दिया गया और वर्तमान में पूजा के लिए गणेश जी की एक मूर्ति प्रतिष्ठित है।,hi,-1,,train,Kunchukuttan
On either side of this Chaityagrha (Cave 18) are located two monasteries (Cave 17 &amp; 20) which are approached from the flight of steps from Cave 18.,en,इस चैत्यगृह (गुफा 18) के दोनों ओर दो बौद्ध विहार (गुफा-17 और 20) स्थित हैं जिनकी ओर जाने का मार्ग गुफा संख्‍या-18 की सीढियों की ओर से है।,hi,-1,,train,Kunchukuttan
Birth Place of Maharana Pratap,en,महाराणा प्रताप का जन्‍म स्‍थान,hi,-1,,train,Kunchukuttan
"For all other types of photography and videography, the Superintending Archaeologist, A.S.I, Chennai Circle, Chennai-9 may be contacted (Ph. 044- 25670396/25670397)",en,"फोटोग्राफी और वीडियोग्राफी के अन्य सभी प्रकारों के लिए अधीक्षण पुरातत्वविद्, भारतीय पुरातत्‍व सर्वेक्षण, चेन्नई मंडल, चेन्नई-9 से संपर्क करें (फोन 044-25670396/25670379)",hi,-1,,train,Kunchukuttan
"Citizens of India and visitors of SAARC (Bangladesh, Nepal, Bhutan, Sri Lanka, Pakistan, Maldives and Afghanistan) and BIMSTEC Countries (Bangladesh, Nepal, Bhutan, Sri Lanka, Thailand and Myanmar) – Rs.25 per head.",en,"भारतीय नागरिक और सार्क देशों (बंगलादेश, नेपाल, भूटान, श्रीलंका, पाकिस्तान, मालदीव और अफगानिस्तान) और बिमस्टेक देशों (बंगलादेश, नेपाल, भूटान, श्रीलंका, थाईलेंड और म्यांमार) के पर्यटक-25/-रूपए प्रति व्यक्ति",hi,-1,,train,Kunchukuttan
"The Tomb of Shah Nawaz Khan is square on plan, enclosed by a verandah and surmounted by a large dome of Mughal Period.",en,शाह नवाज खान का मकबरा वास्‍तु-योजना में वर्गाकार है जो एक बरामदे से घिरा हुआ है और मुगलकालीन एक विशाल गुम्‍बद से ढका हुआ है।,hi,-1,,train,Kunchukuttan
The DPL reserves the right to refuse/cancel the booking of the auditorium to any part without assigning any reason.,en,दिल्ली पब्लिक लाइब्रेरी बिना कोई कारण बताए सभागार की बुकिंग को रद्द/ मना कर सकती है।,hi,-1,,train,Kunchukuttan
"The primary concerns of the Ministry are implementation of policies and programmes relating to conservation of the country’s natural resources including its lakes and rivers, its biodiversity, forests and wildlife, ensuring the welfare of animals, and the prevention and abatement of pollution.",en,"इस मंत्रालय का मुख्य दायित्व देश की झीलों और नदियों, जैव विविधता, वनों और वन्यजीवों सहित इसके प्राकृतिक संसाधनों का संरक्षण, पशु-कल्याण और प्रदूषण का निवारण एवं उपशमन सुनिश्चित करने से संबंधित नीतियों और कार्यक्रमों का क्रियान्वयन करना है।",hi,-1,,train,Kunchukuttan
King Akbar commenced the fortification of Agra and Allahabad etc. and constructed many buildings of red stones at Agra.,en,राजा अकबर ने आगरा और इलाहाबाद आदि के दुर्गों को शुरू किया और आगरा में लाल पत्थरों के कई भवनों का निर्माण किया।,hi,-1,,train,Kunchukuttan
Application from Individuals for Appointment as Expert in the MoEF,en,एमओईएफ में विशेषज्ञ के रूप में नियुक्ति के लिए व्यक्तियों से आवेदन।,hi,-1,,train,Kunchukuttan
"Every records creating agency produces a large body of records in pursuit of different programmes and policies as mandated, but all the records thus produced cannot be retained for obvious reasons.",en,"यथा अधिदेशित प्रत्‍येक अभिलेख सृजक एजेंसी विभिन्‍न कार्यक्रमों तथा नीतियों के अनुसरण में बहुत बड़ी मात्रा में अभिलेख उत्‍पन्‍न करती हैं, परन्‍तु स्‍वत: स्‍पष्‍ट है कि इस प्रकार उत्‍पन्‍न किया गया सारा अभिलेख प्रतिधारित नहीं किया जा सकता।",hi,-1,,train,Kunchukuttan
The Director General may debar a person from recommending applications for membership if such a person is found to have recommend application without proper verification of the antecedents and particulars of the applications.,en,निदेशक ऐसे व्यक्ति को सदस्यता हेतु प्राप्त पत्र की सिफारिश करने से वंचित कर सकता है जो आवेदक के पूर्ववृत्त तथा ब्यौरों की उचित जाँच किए बिना आवेदन पत्र की सिफारिश करता है।,hi,-1,,train,Kunchukuttan
"Indian Association for the Cultivation of Science (IACS), Kolkata",en,"इंडियन एसोसिएशन फॉर द कल्टीवेशन ऑफ साइंसेज (आईएसीएस), कोलकाता",hi,-1,,train,Kunchukuttan
"The National Council for Science and Technology Communication (NCSTC) is mandated to communicate Science and Technology to masses, stimulate scientific and technological temper and coordinate and orchestrate such efforts throughout the country.",en,"राष्ट्रीय विज्ञान एवं प्रौद्योगिकी संचार परिषद (एनसीएसटीसी) को विज्ञान एवं प्रौद्योगिकी से संबंधित जानकारी से जनता के साथ संवाद करना, वैज्ञानिक और तकनीकी को प्रोत्साहन करना और पूरे देश में ऐसे प्रयासों को समंवित करने और प्रबंधन करना अनवार्य है।",hi,-1,,train,Kunchukuttan
"Organisation of national level meets, workshops, symposium, young scientists fellowships, etc for the benefit of scientific community in State S&amp;T institutions.",en,"राज्य विज्ञान और प्रौद्योगिकी संस्थानों में वैज्ञानिक समुदाय के लाभ के लिए राष्ट्रीय सार की बैठक, कार्यषालाओं, संगोष्ठी, युवा वैज्ञानिक फैलोशिप आदि",hi,-1,,train,Kunchukuttan
The formats are available under the above url under Technology Mission Division.,en,.प्रौद्योगिकी मिशन प्रभाग के अन्तर्गत उक्त वेबसाइट पर प्रारूप उपलब्ध हैं।,hi,-1,,train,Kunchukuttan
The repository also features a Handbook which provides information about the SH Act in an easy to use practical manner along with a training module to build capacity of government officials around the provisions of the SH Act.,en,"भंडार में एक हस्तंपुस्तियका भी दी गई है, जिसमें लैंगिक उत्पीतड़न अधिनियम के उपबंधों के संबंध में सरकारी कर्मचारियों की जानकारी बढ़ाने के लिए एक प्रशिक्षण मॉड्यूल के साथ-साथ इस्ते्माल के लिए एक सरल और व्या वहारिक तरीके से लैंगिक उत्पीजड़न अधिनियम के बारे में जानकारी दी गई है ।",hi,-1,,train,Kunchukuttan
All departmental candidates on rolls shall be required to pay all fees as applicable in the case of general candidates.,en,रोल पर मौजूद सभी विभागीय प्रत्‍याशी उसी प्रकार शुल्‍क अदा करेंगे जैसे सामान्‍य प्रत्‍याशी करते हैं।,hi,-1,,train,Kunchukuttan
Contribution from other sources acceptable to the Students’ Welfare Committee.,en,अन्‍य स्रोतों से भी मिलने वाला दान या योगदान छात्र कल्‍याण समिति को स्‍वीकार्य है।,hi,-1,,train,Kunchukuttan
"Agricultural Technology Information Centre (ATIC) of IARI is effectively providing products, services and information to different stakeholders through single window delivery system.",en,"भा.कृ.अ.सं. का कृषि प्रौद्योगिकी सूचना केन्‍द्र एकल खिड़की वितरण प्रणाली के माध्‍यम से विभिन्‍न स्‍टेकहोल्‍डरों को प्रभावी ढंग से उत्‍पाद, सेवाएं और सूचना प्रदान कर रहा है।",hi,-1,,train,Kunchukuttan
"Starting from a small unit ""Physics in Agriculture"" created in 1948, the Division of Agricultural Physics was established.",en,भारतीय कृषि अनुसंधान संस्थानम में 'कृषि में भौतिकी' के नाम से एक लघु इकाई के रूप में सन् 1948 में कृषि भौतिकी संभाग की नींव पड़ी।,hi,-1,,train,Kunchukuttan
The Division of Plant Pathology is more than 100 years old.,en,पादप रोगविज्ञान संभाग लगभग 100 वर्ष पुराना है।,hi,-1,,train,Kunchukuttan
"It was set up as the Co-ordinated Plant Virus Research Scheme, I.A.R.I., Eastern Zone, Kalimpong in February 1956 in a rented house named “Churchill Ville” at L. B. Road, Kalimpong.",en,"इसकी स्थापना एल.बी.रोड, कलिम्पोंग में 'चर्चिल विले' नामक एक किराए की इमारत में फरवरी 1956 में समन्वित पादप विषाणु अनुसंधान स्कीम, भा.कृ.अ.सं., पूर्वी क्षेत्र कलिम्पोंग के रूप में हुई थी।",hi,-1,,train,Kunchukuttan
"Restore fuelwood, fodder, timber and other forest produce on the degraded forest and adjoining lands in order to meet the demands for these items;",en,"इन वस्तुओं की माँगों को पूरा करने के लिए नीचले जंगल और उससे सटे भूमि पर ईंधन, चारा, लकड़ी और अन्य वन उपज को पुनर्स्थापित करें;",hi,-1,,train,Kunchukuttan
The Establishment matters in respect of other two authorities are handled in RE Division and CP Division.,en,अन्य दो प्राधिकरणों के संबंध में स्थापना मामलों को आरई डिवीजन और सीपी डिवीजन में संभाला जाता है।,hi,-1,,train,Kunchukuttan
The power conferred by the Environment Protection Act are followed under the following heads:,en,पर्यावरण संरक्षण अधिनियम द्वारा प्रदत्त शक्ति का पालन निम्नलिखित शीर्षों के तहत किया जाता है:,hi,-1,,train,Kunchukuttan
